StudNo,CNo,Semester,AcadYear
2017-10411,63,2nd,2016-2017
2017-10837,1693,Sum,2016-2017
2017-10001,66,1st,2017-2018
2017-10343,1852,2nd,2015-2016
2017-10667,1121,1st,2015-2016
2017-10625,1498,2nd,2017-2018
2017-10081,1268,1st,2016-2017
2017-10876,1464,2nd,2014-2015
2017-10227,521,2nd,2014-2015
2017-10490,23,2nd,2016-2017
2017-10442,1832,1st,2014-2015
2017-10001,1280,Sum,2015-2016
2017-10115,1972,Sum,2015-2016
2017-10696,1546,1st,2014-2015
2017-10118,1217,1st,2016-2017
2017-10478,1110,1st,2016-2017
2017-10589,23,Sum,2014-2015
2017-10643,1116,1st,2017-2018
2017-10246,349,Sum,2014-2015
2017-10244,1137,1st,2015-2016
2017-10268,1105,Sum,2016-2017
2017-10288,1668,2nd,2017-2018
2017-10022,60,Sum,2017-2018
2017-10554,1288,1st,2015-2016
2017-10827,736,2nd,2014-2015
2017-10062,1078,2nd,2016-2017
2017-10059,1177,1st,2016-2017
2017-10938,311,Sum,2016-2017
2017-10601,1215,2nd,2015-2016
2017-10554,742,2nd,2016-2017
2017-10195,981,2nd,2017-2018
2017-10230,1567,1st,2015-2016
2017-10937,193,Sum,2016-2017
2017-10936,1740,Sum,2016-2017
2017-10636,1118,2nd,2015-2016
2017-10100,209,1st,2015-2016
2017-10495,738,1st,2017-2018
2017-10501,1228,2nd,2016-2017
2017-10705,174,Sum,2015-2016
2017-10294,1396,2nd,2015-2016
2017-10758,510,1st,2016-2017
2017-10901,635,Sum,2014-2015
2017-10439,1028,1st,2017-2018
2017-10518,1310,1st,2017-2018
2017-10944,1640,Sum,2014-2015
2017-10012,1564,2nd,2017-2018
2017-10619,1982,1st,2015-2016
2017-10186,803,Sum,2015-2016
2017-10740,1782,Sum,2015-2016
2017-10758,126,Sum,2016-2017
2017-10999,1430,1st,2016-2017
2017-10998,947,2nd,2016-2017
2017-10164,1098,Sum,2015-2016
2017-10776,712,2nd,2017-2018
2017-10126,1715,2nd,2015-2016
2017-10762,1951,1st,2016-2017
2017-10515,728,1st,2014-2015
2017-10192,955,2nd,2017-2018
2017-10856,1742,2nd,2014-2015
2017-10563,641,1st,2016-2017
2017-10494,865,2nd,2015-2016
2017-10728,1801,Sum,2017-2018
2017-10873,792,1st,2014-2015
2017-10865,934,1st,2017-2018
2017-10865,1256,1st,2014-2015
2017-10932,1857,1st,2016-2017
2017-10520,243,1st,2017-2018
2017-10877,1097,2nd,2017-2018
2017-10743,820,1st,2017-2018
2017-10126,936,2nd,2016-2017
2017-10460,1075,Sum,2014-2015
2017-10609,258,2nd,2014-2015
2017-10808,1028,2nd,2017-2018
2017-10623,1601,2nd,2016-2017
2017-10531,1982,Sum,2017-2018
2017-10747,1975,Sum,2014-2015
2017-10095,1188,2nd,2016-2017
2017-10046,291,Sum,2014-2015
2017-10610,21,1st,2016-2017
2017-10881,480,2nd,2015-2016
2017-10229,1557,2nd,2014-2015
2017-10718,968,Sum,2017-2018
2017-10357,1904,1st,2014-2015
2017-10888,1141,Sum,2015-2016
2017-10949,1254,1st,2017-2018
2017-10462,138,Sum,2015-2016
2017-10217,720,1st,2015-2016
2017-10083,1150,1st,2017-2018
2017-10602,1516,2nd,2017-2018
2017-10264,1216,Sum,2015-2016
2017-10471,1132,Sum,2014-2015
2017-10589,607,Sum,2016-2017
2017-10314,486,2nd,2017-2018
2017-10770,279,1st,2015-2016
2017-10924,569,Sum,2017-2018
2017-10424,395,1st,2014-2015
2017-10527,426,1st,2016-2017
2017-10776,375,1st,2017-2018
2017-10257,1261,2nd,2014-2015
2017-10519,1158,2nd,2015-2016
2017-10487,1166,1st,2014-2015
2017-10716,470,Sum,2015-2016
2017-10290,448,Sum,2015-2016
2017-10662,1200,Sum,2015-2016
2017-10464,794,2nd,2017-2018
2017-10002,1297,1st,2014-2015
2017-10690,557,1st,2017-2018
2017-10580,918,2nd,2015-2016
2017-10081,1634,1st,2014-2015
2017-10943,1611,1st,2014-2015
2017-10267,1129,2nd,2016-2017
2017-10477,1521,1st,2017-2018
2017-10082,1415,2nd,2017-2018
2017-10146,1417,Sum,2017-2018
2017-10804,138,2nd,2016-2017
2017-10650,1987,1st,2015-2016
2017-10818,1981,2nd,2015-2016
2017-10200,1510,Sum,2014-2015
2017-10476,1649,Sum,2017-2018
2017-10492,1799,Sum,2017-2018
2017-10389,807,Sum,2015-2016
2017-10465,271,Sum,2016-2017
2017-10128,1462,2nd,2017-2018
2017-10437,1499,2nd,2015-2016
2017-10024,1717,Sum,2014-2015
2017-10702,1686,Sum,2016-2017
2017-10380,484,2nd,2014-2015
2017-10478,1463,2nd,2014-2015
2017-10732,1823,Sum,2017-2018
2017-10397,11,Sum,2016-2017
2017-10793,1317,1st,2016-2017
2017-10408,180,2nd,2015-2016
2017-10432,512,Sum,2017-2018
2017-10394,661,1st,2015-2016
2017-10946,1661,2nd,2015-2016
2017-10558,1365,Sum,2017-2018
2017-10047,391,Sum,2016-2017
2017-10486,829,1st,2014-2015
2017-10974,793,2nd,2017-2018
2017-10718,435,1st,2014-2015
2017-10214,816,1st,2014-2015
2017-10357,1329,2nd,2014-2015
2017-10171,52,Sum,2016-2017
2017-10557,185,2nd,2016-2017
2017-10204,418,1st,2017-2018
2017-10572,430,1st,2014-2015
2017-10762,1666,Sum,2015-2016
2017-10744,723,1st,2017-2018
2017-10598,1207,Sum,2016-2017
2017-10947,1144,1st,2014-2015
2017-10626,171,2nd,2016-2017
2017-10354,1995,2nd,2017-2018
2017-10100,1802,1st,2014-2015
2017-10802,1625,1st,2014-2015
2017-10104,1199,2nd,2016-2017
2017-10107,975,Sum,2015-2016
2017-10959,416,2nd,2016-2017
2017-10904,1897,Sum,2016-2017
2017-10227,320,Sum,2014-2015
2017-10208,1951,Sum,2014-2015
2017-10488,1592,1st,2017-2018
2017-10124,1824,Sum,2014-2015
2017-10604,1771,Sum,2015-2016
2017-10295,184,2nd,2016-2017
2017-10110,713,Sum,2014-2015
2017-10163,1063,2nd,2014-2015
2017-10709,1830,2nd,2015-2016
2017-10137,1446,2nd,2016-2017
2017-10227,933,2nd,2014-2015
2017-10893,239,2nd,2015-2016
2017-10266,448,1st,2014-2015
2017-10171,1544,Sum,2015-2016
2017-10936,1614,Sum,2014-2015
2017-10078,1006,2nd,2017-2018
2017-10716,652,2nd,2015-2016
2017-10733,1536,1st,2015-2016
2017-10806,1747,2nd,2015-2016
2017-10869,1146,2nd,2016-2017
2017-10191,974,1st,2016-2017
2017-10097,262,2nd,2017-2018
2017-10381,1999,1st,2015-2016
2017-10966,1532,1st,2016-2017
2017-10877,988,1st,2016-2017
2017-10896,1537,Sum,2016-2017
2017-10026,391,2nd,2014-2015
2017-10686,459,1st,2017-2018
2017-10804,1858,Sum,2017-2018
2017-10531,1610,2nd,2015-2016
2017-10657,980,Sum,2014-2015
2017-10467,1062,1st,2016-2017
2017-10240,244,2nd,2014-2015
2017-10662,464,Sum,2015-2016
2017-10745,1663,Sum,2016-2017
2017-10912,1929,2nd,2015-2016
2017-10613,395,Sum,2017-2018
2017-10095,1110,Sum,2015-2016
2017-10326,405,1st,2016-2017
2017-10620,1023,Sum,2017-2018
2017-10735,1063,1st,2017-2018
2017-10569,181,1st,2014-2015
2017-10078,444,2nd,2014-2015
2017-10589,516,1st,2015-2016
2017-10670,1709,1st,2016-2017
2017-10195,991,1st,2015-2016
2017-10390,1698,Sum,2014-2015
2017-10520,1970,Sum,2015-2016
2017-10774,35,1st,2015-2016
2017-10406,1183,1st,2015-2016
2017-10501,1029,1st,2015-2016
2017-10385,921,Sum,2015-2016
2017-10313,1721,1st,2017-2018
2017-10512,1528,Sum,2016-2017
2017-10713,1664,2nd,2014-2015
2017-10052,1671,Sum,2016-2017
2017-10059,1974,Sum,2014-2015
2017-10836,1042,2nd,2014-2015
2017-10741,1765,1st,2016-2017
2017-10124,216,1st,2016-2017
2017-10013,8,1st,2015-2016
2017-10724,1678,2nd,2014-2015
2017-10451,1412,Sum,2015-2016
2017-10001,1449,1st,2016-2017
2017-10519,804,1st,2016-2017
2017-10459,611,2nd,2014-2015
2017-10797,135,2nd,2015-2016
2017-10168,298,2nd,2017-2018
2017-10349,434,2nd,2015-2016
2017-10284,193,2nd,2017-2018
2017-10631,1163,2nd,2016-2017
2017-10027,449,1st,2014-2015
2017-10788,712,1st,2016-2017
2017-20370,1541,Sum,2014-2015
2017-20541,1548,Sum,2014-2015
2017-20807,231,1st,2014-2015
2017-20340,468,1st,2016-2017
2017-20704,1533,Sum,2016-2017
2017-20581,182,2nd,2015-2016
2017-20417,1506,1st,2015-2016
2017-20230,1508,Sum,2015-2016
2017-20037,1951,1st,2017-2018
2017-20716,882,2nd,2014-2015
2017-20260,1585,1st,2015-2016
2017-20198,859,Sum,2014-2015
2017-20581,1442,2nd,2017-2018
2017-20915,1482,Sum,2014-2015
2017-20406,1682,1st,2014-2015
2017-20704,4,2nd,2016-2017
2017-20404,575,2nd,2016-2017
2017-20676,1395,2nd,2016-2017
2017-20285,490,2nd,2015-2016
2017-20129,313,1st,2015-2016
2017-20262,1383,Sum,2015-2016
2017-20189,1683,Sum,2014-2015
2017-20150,1112,2nd,2015-2016
2017-20010,610,1st,2017-2018
2017-20892,1582,Sum,2015-2016
2017-20765,238,1st,2017-2018
2017-20617,1968,2nd,2017-2018
2017-20297,1381,Sum,2015-2016
2017-20714,1686,2nd,2015-2016
2017-20890,454,2nd,2015-2016
2017-20981,1670,2nd,2016-2017
2017-20478,1609,2nd,2016-2017
2017-20175,399,2nd,2015-2016
2017-20333,657,1st,2016-2017
2017-20198,1328,2nd,2015-2016
2017-20929,1018,Sum,2015-2016
2017-20347,1936,1st,2015-2016
2017-20551,27,1st,2017-2018
2017-20074,461,Sum,2015-2016
2017-20412,159,1st,2016-2017
2017-20124,1538,Sum,2017-2018
2017-20496,1082,2nd,2016-2017
2017-20462,757,1st,2015-2016
2017-20440,91,2nd,2017-2018
2017-20410,1427,Sum,2015-2016
2017-20998,1203,1st,2017-2018
2017-20820,1466,2nd,2014-2015
2017-20727,593,Sum,2016-2017
2017-20657,479,Sum,2014-2015
2017-20422,1022,1st,2017-2018
2017-20145,1246,1st,2017-2018
2017-20317,983,1st,2015-2016
2017-20108,633,1st,2015-2016
2017-20109,1785,1st,2014-2015
2017-20859,1414,Sum,2015-2016
2017-20049,1912,2nd,2014-2015
2017-20081,1382,2nd,2016-2017
2017-20067,1167,Sum,2015-2016
2017-20228,1343,1st,2014-2015
2017-20119,1399,2nd,2016-2017
2017-20999,218,2nd,2015-2016
2017-20786,587,Sum,2017-2018
2017-20613,420,2nd,2017-2018
2017-20976,524,Sum,2015-2016
2017-20398,1140,2nd,2017-2018
2017-20423,1047,1st,2016-2017
2017-20965,186,2nd,2014-2015
2017-20156,77,2nd,2015-2016
2017-20076,1958,1st,2015-2016
2017-20532,1800,Sum,2014-2015
2017-20373,1230,1st,2017-2018
2017-20584,488,2nd,2015-2016
2017-20428,1297,1st,2016-2017
2017-20445,1558,Sum,2016-2017
2017-20999,889,1st,2014-2015
2017-20829,705,2nd,2017-2018
2017-20632,1996,1st,2016-2017
2017-20306,443,2nd,2015-2016
2017-20771,434,Sum,2014-2015
2017-20914,302,1st,2017-2018
2017-20261,1316,Sum,2017-2018
2017-20880,1766,2nd,2014-2015
2017-20001,452,1st,2015-2016
2017-20289,1324,1st,2016-2017
2017-20616,1897,1st,2015-2016
2017-20171,129,Sum,2017-2018
2017-20859,1584,2nd,2014-2015
2017-20210,1309,Sum,2016-2017
2017-20193,24,1st,2016-2017
2017-20240,1411,1st,2016-2017
2017-20469,1247,2nd,2015-2016
2017-20455,1772,2nd,2015-2016
2017-20112,74,Sum,2015-2016
2017-20961,1839,2nd,2017-2018
2017-20427,1873,2nd,2017-2018
2017-20511,1105,Sum,2017-2018
2017-20945,1037,Sum,2017-2018
2017-20969,1111,1st,2017-2018
2017-20639,1955,1st,2017-2018
2017-20378,1887,Sum,2017-2018
2017-20203,1676,Sum,2015-2016
2017-20694,1293,Sum,2016-2017
2017-20714,765,1st,2017-2018
2017-20358,815,1st,2016-2017
2017-20321,982,Sum,2014-2015
2017-20487,1408,2nd,2017-2018
2017-20118,795,Sum,2017-2018
2017-20178,1703,Sum,2016-2017
2017-20266,127,1st,2015-2016
2017-20404,1347,2nd,2017-2018
2017-20015,1250,Sum,2017-2018
2017-20086,938,2nd,2016-2017
2017-20750,1416,Sum,2016-2017
2017-20548,1170,2nd,2015-2016
2017-20098,1091,2nd,2017-2018
2017-20155,238,2nd,2015-2016
2017-20690,547,2nd,2014-2015
2017-20206,1207,2nd,2016-2017
2017-20862,157,Sum,2014-2015
2017-20358,561,2nd,2015-2016
2017-20970,1886,1st,2016-2017
2017-20977,514,Sum,2014-2015
2017-20735,31,1st,2014-2015
2017-20669,525,2nd,2015-2016
2017-20772,1195,2nd,2017-2018
2017-20493,1104,Sum,2014-2015
2017-20577,593,Sum,2015-2016
2017-20334,1400,Sum,2015-2016
2017-20042,1675,2nd,2015-2016
2017-20307,1217,Sum,2015-2016
2017-20234,722,2nd,2014-2015
2017-20653,1808,2nd,2015-2016
2017-20453,928,Sum,2016-2017
2017-20602,1262,Sum,2015-2016
2017-20443,379,Sum,2014-2015
2017-20014,435,1st,2017-2018
2017-20791,1011,2nd,2015-2016
2017-20434,1106,1st,2016-2017
2017-20869,1460,2nd,2016-2017
2017-20269,1555,2nd,2017-2018
2017-20704,1828,Sum,2015-2016
2017-20451,1841,1st,2015-2016
2017-20779,601,Sum,2014-2015
2017-20112,1451,1st,2014-2015
2017-20015,588,Sum,2015-2016
2017-20725,136,2nd,2016-2017
2017-20223,1371,1st,2014-2015
2017-20666,1887,Sum,2017-2018
2017-20748,183,Sum,2014-2015
2017-20596,132,Sum,2015-2016
2017-20910,681,Sum,2015-2016
2017-20345,976,2nd,2016-2017
2017-20382,646,2nd,2014-2015
2017-20498,1305,Sum,2016-2017
2017-20963,1687,2nd,2016-2017
2017-20327,1152,1st,2014-2015
2017-20033,1601,2nd,2017-2018
2017-20267,1127,Sum,2014-2015
2017-20651,489,2nd,2014-2015
2017-20838,1842,Sum,2015-2016
2017-20788,1867,1st,2016-2017
2017-20771,1082,1st,2017-2018
2017-20934,1775,1st,2017-2018
2017-20910,1489,1st,2015-2016
2017-20971,622,1st,2014-2015
2017-20286,180,Sum,2016-2017
2017-20058,841,2nd,2016-2017
2017-20677,1007,Sum,2016-2017
2017-20319,90,Sum,2015-2016
2017-20218,165,Sum,2016-2017
2017-20362,1787,Sum,2015-2016
2017-20964,791,Sum,2014-2015
2017-20710,622,2nd,2017-2018
2017-20023,1344,1st,2015-2016
2017-20791,109,Sum,2016-2017
2017-20985,1475,Sum,2017-2018
2017-20005,1952,Sum,2015-2016
2017-20595,378,Sum,2015-2016
2017-20573,1347,Sum,2017-2018
2017-20601,1662,1st,2016-2017
2017-20893,790,2nd,2016-2017
2017-20482,365,1st,2017-2018
2017-20489,1506,1st,2015-2016
2017-20763,1953,Sum,2015-2016
2017-20011,1622,1st,2015-2016
2017-20044,1356,1st,2015-2016
2017-20624,1298,2nd,2016-2017
2017-20989,1314,2nd,2014-2015
2017-20620,158,2nd,2016-2017
2017-20838,1307,2nd,2014-2015
2017-20870,293,Sum,2016-2017
2017-20985,532,Sum,2015-2016
2017-20505,1936,Sum,2017-2018
2017-20335,1047,2nd,2015-2016
2017-20767,990,Sum,2015-2016
2017-20143,323,2nd,2015-2016
2017-20973,365,2nd,2017-2018
2017-20931,1833,1st,2016-2017
2017-20553,1661,2nd,2015-2016
2017-20265,1674,2nd,2014-2015
2017-20657,129,1st,2015-2016
2017-20370,169,Sum,2014-2015
2017-20403,1806,Sum,2017-2018
2017-20374,1616,Sum,2014-2015
2017-20709,1809,2nd,2017-2018
2017-20514,300,1st,2015-2016
2017-20282,728,2nd,2017-2018
2017-20093,1160,1st,2017-2018
2017-20794,1236,1st,2017-2018
2017-20126,1407,1st,2017-2018
2017-20726,23,2nd,2017-2018
2017-20277,1868,Sum,2017-2018
2017-20854,74,2nd,2014-2015
2017-20353,1519,1st,2016-2017
2017-20318,161,Sum,2015-2016
2017-20997,200,2nd,2017-2018
2017-20487,1984,1st,2016-2017
2017-20435,94,1st,2014-2015
2017-20969,1914,2nd,2016-2017
2017-20977,1646,Sum,2015-2016
2017-20897,1892,Sum,2015-2016
2017-20965,964,1st,2016-2017
2017-20442,1836,Sum,2015-2016
2017-20664,1579,1st,2014-2015
2017-20536,1072,1st,2017-2018
2017-20752,601,Sum,2015-2016
2017-20709,279,1st,2016-2017
2017-20622,1719,Sum,2015-2016
2017-20567,1448,2nd,2016-2017
2017-20169,392,Sum,2015-2016
2017-20460,940,2nd,2014-2015
2017-20211,1921,1st,2016-2017
2017-20549,545,1st,2017-2018
2017-20759,1732,2nd,2014-2015
2017-20858,34,1st,2015-2016
2017-20629,910,1st,2016-2017
2017-20991,1705,2nd,2015-2016
2017-20966,1520,1st,2014-2015
2017-20349,629,2nd,2015-2016
2017-20600,639,1st,2017-2018
2017-20934,1961,2nd,2016-2017
2017-20900,425,2nd,2017-2018
2017-20377,101,1st,2017-2018
2017-20808,25,1st,2014-2015
2017-20860,135,1st,2017-2018
2017-20978,824,2nd,2016-2017
2017-20477,1715,1st,2015-2016
2017-20689,466,2nd,2015-2016
2017-20947,1323,1st,2015-2016
2017-20700,1436,Sum,2017-2018
2017-20808,1906,1st,2017-2018
2017-20576,110,2nd,2014-2015
2017-20555,1027,Sum,2014-2015
2017-20322,142,Sum,2015-2016
2017-20844,1762,Sum,2016-2017
2017-20458,205,2nd,2014-2015
2017-20192,1018,2nd,2014-2015
2017-20734,815,1st,2015-2016
2017-20384,1562,1st,2015-2016
2017-20951,1624,1st,2014-2015
2017-20055,433,2nd,2015-2016
2017-20527,1568,1st,2016-2017
2017-20575,1598,1st,2015-2016
2017-20269,1230,Sum,2016-2017
2017-20493,953,2nd,2016-2017
2017-20933,1843,2nd,2015-2016
2017-20671,1313,2nd,2015-2016
2017-20823,1126,2nd,2017-2018
2017-20668,108,1st,2017-2018
2017-20751,1645,Sum,2014-2015
2017-20714,358,Sum,2016-2017
2017-20640,748,Sum,2014-2015
2017-20147,1543,2nd,2015-2016
2017-20812,110,2nd,2014-2015
2017-20336,561,2nd,2014-2015
2017-20488,981,1st,2014-2015
2017-20532,741,1st,2017-2018
2017-20685,1986,1st,2014-2015
2017-20312,1147,1st,2017-2018
2017-20140,1010,1st,2014-2015
2017-20783,1302,2nd,2015-2016
2017-20830,197,2nd,2017-2018
2017-20818,696,1st,2015-2016
2017-20856,1562,1st,2014-2015
2017-20256,979,Sum,2017-2018
2017-20426,1212,1st,2015-2016
2017-20309,1941,2nd,2017-2018
2017-20613,264,2nd,2016-2017
2017-20146,556,2nd,2015-2016
2017-20225,1346,1st,2015-2016
2017-20148,1233,2nd,2017-2018
2017-20707,209,1st,2015-2016
2017-20546,1243,Sum,2017-2018
2017-20588,1805,Sum,2016-2017
2017-20082,1825,2nd,2017-2018
2017-20693,83,Sum,2014-2015
2017-20147,415,1st,2015-2016
2017-20766,154,2nd,2015-2016
2017-20255,343,1st,2016-2017
2017-20412,973,Sum,2017-2018
2017-20786,1154,2nd,2017-2018
2017-20302,1478,1st,2014-2015
2017-20240,1185,Sum,2014-2015
2017-20318,697,1st,2016-2017
2017-20724,1590,Sum,2017-2018
2017-20239,1834,Sum,2016-2017
2017-20087,1415,2nd,2017-2018
2017-20947,1431,Sum,2016-2017
2017-20672,1001,2nd,2014-2015
2017-20630,231,Sum,2017-2018
2017-20976,956,Sum,2014-2015
2017-20065,325,2nd,2016-2017
2017-20805,826,1st,2015-2016
2017-20242,643,Sum,2016-2017
2017-20970,1070,2nd,2015-2016
2017-20624,1851,Sum,2015-2016
2017-20220,1275,Sum,2014-2015
2017-20802,750,2nd,2016-2017
2017-20746,1326,2nd,2016-2017
2017-20088,774,1st,2015-2016
2017-20473,83,1st,2016-2017
2017-20712,1163,1st,2017-2018
2017-20809,684,1st,2017-2018
2017-20044,199,2nd,2015-2016
2017-20101,1873,Sum,2017-2018
2017-20548,966,Sum,2015-2016
2017-20288,979,1st,2014-2015
2017-20933,1881,Sum,2014-2015
2017-20812,1377,1st,2014-2015
2017-20732,1938,Sum,2014-2015
2017-20724,1012,Sum,2017-2018
2017-20633,1326,Sum,2015-2016
2017-20170,1449,1st,2014-2015
2017-20468,1016,2nd,2014-2015
2017-20170,1476,Sum,2015-2016
2017-20269,1871,1st,2017-2018
2017-20884,212,Sum,2016-2017
2017-20352,1014,1st,2014-2015
2017-20809,1022,2nd,2014-2015
2017-20961,242,2nd,2014-2015
2017-20216,84,1st,2014-2015
2017-20092,1875,2nd,2015-2016
2017-20128,997,2nd,2016-2017
2017-20066,815,1st,2016-2017
2017-20156,1553,Sum,2016-2017
2017-20501,1550,1st,2017-2018
2017-20294,396,Sum,2014-2015
2017-20771,1632,1st,2014-2015
2017-20859,1590,1st,2016-2017
2017-20242,1438,1st,2014-2015
2017-20137,1879,Sum,2017-2018
2017-20433,443,1st,2014-2015
2017-20301,1013,Sum,2015-2016
2017-20325,1729,1st,2017-2018
2017-20162,301,1st,2017-2018
2017-20551,693,1st,2015-2016
2017-20878,957,1st,2017-2018
2017-20904,1409,Sum,2014-2015
2017-20751,1303,Sum,2014-2015
2017-20664,1756,1st,2016-2017
2017-20744,781,2nd,2014-2015
2017-20651,1275,Sum,2014-2015
2017-20107,1541,2nd,2014-2015
2017-20770,1129,2nd,2016-2017
2017-20341,40,2nd,2015-2016
2017-20141,1673,Sum,2015-2016
2017-20347,1725,Sum,2015-2016
2017-20199,1293,Sum,2015-2016
2017-20487,1973,Sum,2014-2015
2017-20611,884,2nd,2016-2017
2017-20284,139,2nd,2015-2016
2017-20089,1974,Sum,2014-2015
2017-20980,1671,2nd,2017-2018
2017-20613,883,1st,2016-2017
2017-20368,1049,2nd,2017-2018
2017-20200,1495,1st,2017-2018
2017-20358,405,1st,2017-2018
2017-20251,983,1st,2014-2015
2017-20392,364,1st,2014-2015
2017-20126,1338,2nd,2015-2016
2017-20134,1679,1st,2016-2017
2017-20297,1107,1st,2017-2018
2017-20113,386,Sum,2015-2016
2017-20140,859,1st,2016-2017
2017-20413,1226,1st,2017-2018
2017-20093,274,1st,2015-2016
2017-20483,708,2nd,2015-2016
2017-20189,1515,Sum,2015-2016
2017-20465,1327,Sum,2016-2017
2017-20245,1692,2nd,2016-2017
2017-20654,1422,2nd,2015-2016
2017-20779,201,Sum,2015-2016
2017-20032,430,Sum,2017-2018
2017-20730,1989,Sum,2014-2015
2017-20389,607,1st,2014-2015
2017-20696,1378,Sum,2015-2016
2017-20181,50,Sum,2015-2016
2017-20456,1951,1st,2015-2016
2017-20571,1671,Sum,2015-2016
2017-20689,1072,2nd,2015-2016
2017-20951,1428,1st,2016-2017
2017-20009,196,1st,2017-2018
2017-20470,783,1st,2015-2016
2017-20304,387,2nd,2017-2018
2017-20670,1206,2nd,2014-2015
2017-20472,1692,2nd,2015-2016
2017-20884,365,Sum,2015-2016
2017-20716,364,2nd,2017-2018
2017-20913,1841,2nd,2017-2018
2017-20262,1569,2nd,2016-2017
2017-20622,1219,Sum,2017-2018
2017-20951,954,1st,2014-2015
2017-20997,1604,Sum,2016-2017
2017-20479,332,2nd,2017-2018
2017-20510,152,Sum,2017-2018
2017-20897,1167,2nd,2017-2018
2017-20379,806,1st,2017-2018
2017-20251,1371,1st,2014-2015
2017-20421,1340,Sum,2016-2017
2017-20449,1864,2nd,2015-2016
2017-20608,1877,1st,2014-2015
2017-20102,1127,1st,2016-2017
2017-20556,1137,1st,2014-2015
2017-20451,1132,Sum,2015-2016
2017-20215,1154,Sum,2016-2017
2017-20493,879,2nd,2017-2018
2017-20538,639,2nd,2015-2016
2017-20298,959,1st,2015-2016
2017-20943,1212,Sum,2017-2018
2017-20403,1748,2nd,2017-2018
2017-20158,130,2nd,2017-2018
2017-20622,565,1st,2014-2015
2017-20430,565,2nd,2016-2017
2017-20730,414,1st,2014-2015
2017-20098,1065,2nd,2014-2015
2017-20846,636,Sum,2015-2016
2017-20576,199,Sum,2017-2018
2017-20126,648,2nd,2017-2018
2017-20357,1825,1st,2015-2016
2017-20315,1551,1st,2014-2015
2017-20349,7,1st,2016-2017
2017-20122,1426,Sum,2015-2016
2017-20560,1489,1st,2014-2015
2017-20102,1136,2nd,2017-2018
2017-20255,678,1st,2017-2018
2017-20274,1450,1st,2015-2016
2017-20741,53,Sum,2016-2017
2017-20015,895,1st,2016-2017
2017-20646,583,1st,2016-2017
2017-20891,124,1st,2016-2017
2017-20899,1015,2nd,2017-2018
2017-20558,1945,Sum,2017-2018
2017-20104,1908,2nd,2014-2015
2017-20351,987,1st,2015-2016
2017-20319,1482,Sum,2014-2015
2017-20585,1661,2nd,2016-2017
2017-20041,1137,2nd,2014-2015
2017-20187,168,2nd,2015-2016
2017-20559,772,1st,2016-2017
2017-20348,72,Sum,2016-2017
2017-20709,915,1st,2016-2017
2017-20042,1246,Sum,2017-2018
2017-20179,932,Sum,2014-2015
2017-20885,1163,2nd,2017-2018
2017-20752,1065,Sum,2017-2018
2017-20391,1215,2nd,2015-2016
2017-20729,954,Sum,2017-2018
2017-20554,500,1st,2016-2017
2017-20289,1322,2nd,2017-2018
2017-20304,1455,1st,2017-2018
2017-20749,243,Sum,2017-2018
2017-20497,1402,1st,2016-2017
2017-20120,142,Sum,2015-2016
2017-20573,231,Sum,2016-2017
2017-20968,1224,1st,2015-2016
2017-20506,1979,1st,2015-2016
2017-20511,1783,Sum,2014-2015
2017-20564,478,1st,2015-2016
2017-20744,1906,1st,2014-2015
2017-20139,12,Sum,2014-2015
2017-20229,1404,2nd,2017-2018
2017-20041,396,1st,2015-2016
2017-20592,856,Sum,2016-2017
2017-20225,1788,Sum,2014-2015
2017-20930,265,1st,2015-2016
2017-20310,445,1st,2014-2015
2017-20891,743,2nd,2016-2017
2017-20963,661,1st,2014-2015
2017-20944,1250,Sum,2016-2017
2017-20155,571,2nd,2017-2018
2017-20395,463,Sum,2015-2016
2017-20683,201,2nd,2016-2017
2017-20810,282,2nd,2015-2016
2017-20185,693,Sum,2016-2017
2017-20742,1103,1st,2014-2015
2017-20856,1977,1st,2016-2017
2017-20150,1327,1st,2015-2016
2017-20165,1389,1st,2014-2015
2017-20451,943,2nd,2017-2018
2017-20616,1244,2nd,2017-2018
2017-20453,1143,Sum,2014-2015
2017-20307,1156,2nd,2015-2016
2017-20216,926,1st,2015-2016
2017-20822,154,2nd,2014-2015
2017-20434,1931,Sum,2016-2017
2017-20402,1438,1st,2017-2018
2017-20917,1340,Sum,2015-2016
2017-20671,1222,2nd,2016-2017
2017-20662,1314,Sum,2016-2017
2017-20239,1457,Sum,2015-2016
2017-20424,1110,1st,2017-2018
2017-20251,1372,Sum,2014-2015
2017-20741,705,1st,2014-2015
2017-20228,1148,2nd,2015-2016
2017-20055,167,1st,2015-2016
2017-20122,5,Sum,2017-2018
2017-20501,793,1st,2017-2018
2017-20683,782,1st,2017-2018
2017-20975,1968,2nd,2014-2015
2017-20624,1714,2nd,2016-2017
2017-20295,1309,Sum,2016-2017
2017-20728,1173,1st,2016-2017
2017-20233,749,1st,2017-2018
2017-20749,593,2nd,2016-2017
2017-20006,891,1st,2015-2016
2017-20648,742,1st,2016-2017
2017-20243,1173,1st,2017-2018
2017-20647,957,2nd,2014-2015
2017-20582,1652,Sum,2014-2015
2017-20523,1498,1st,2016-2017
2017-20714,1151,1st,2015-2016
2017-20324,1912,Sum,2014-2015
2017-20361,1717,Sum,2015-2016
2017-20994,818,2nd,2014-2015
2017-20851,1587,1st,2016-2017
2017-20117,1688,2nd,2015-2016
